BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190206,201,東海,97,123
20190206,203,枋寮,1954,2079
20190206,204,加祿,38,1
20190206,205,內獅,0,1
20190206,206,枋山,11,12
20190206,210,古莊,0,1
20190206,211,大武,466,454
20190206,213,瀧溪,47,86
20190206,215,金崙,380,431
20190206,217,太麻里,349,395
20190206,219,知本,836,886
20190206,220,康樂,13,10
20190206,223,大慶,2530,2445
20190206,224,三坑,1363,1407
20190206,225,太原,4966,5001
20190206,226,大橋,2397,2355
20190206,227,大村,1306,1336
20190206,228,嘉北,736,766
20190206,231,大華,26,15
20190206,232,十分,3373,3787
20190206,233,望古,44,41
20190206,234,嶺腳,39,66
20190206,235,平溪,1657,1670
20190206,236,菁桐,2505,2531
20190206,237,北新竹,1468,1598
20190206,238,千甲,620,554
20190206,239,新莊,1081,1136
20190206,240,六家,2999,2266
20190206,241,竹中,728,740
20190206,242,上員,84,96
20190206,243,竹東,767,654
20190206,244,橫山,153,160
20190206,245,九讚頭,67,74
20190206,246,合興,288,482
20190206,247,富貴,23,49
20190206,248,內灣,2253,2052
20190206,249,榮華,166,149
20190206,251,源泉,57,92
20190206,252,濁水,390,359
20190206,253,龍泉,48,44
20190206,254,集集,2369,1214
20190206,255,水里,541,586
20190206,256,車埕,1713,2856
20190206,261,百福,1988,1906
20190206,262,汐科,4659,4700
20190206,264,浮洲,2028,1938
20190206,265,南樹林,1094,960
20190206,270,新富,77,100
20190206,271,北湖,409,401
20190206,273,三姓橋,844,764
20190206,274,豐富,1098,1072
20190206,275,栗林站,834,752
20190206,276,頭家厝,818,835
20190206,277,松竹站,1623,1661
20190206,278,精武站,1864,1835
20190206,279,五權站,1759,1710
20190206,280,新烏日,12313,10663
20190206,281,仁德,1389,1288
20190206,282,南科,666,743
20190206,283,長榮,129,116
20190206,284,沙崙,3697,2887
20190206,288,新左營,17700,16981
20190206,291,海科館,1945,1997
20190206,292,八斗子,1181,1369
20190206,332,內惟,1033,961
20190206,333,美術館,1258,1171
20190206,334,鼓山,312,335
20190206,336,三塊厝,454,448
20190206,337,民族,746,670
20190206,338,科工,1263,1220
20190206,339,正義,1399,1280
20190207,4,台東,9812,9278
20190207,6,山里,19,23
20190207,8,鹿野,407,295
20190207,9,瑞源,84,60
20190207,10,瑞和,12,10
20190207,12,關山,1092,795
20190207,14,海端,11,8
20190207,15,池上,1174,959
20190207,18,富里,446,297
20190207,20,東竹,15,13
20190207,22,東里,16,15
20190207,25,玉里,2937,1911
20190207,27,三民,11,13
20190207,29,瑞穗,1448,1025
20190207,31,富源,96,60
20190207,32,大富,16,12
20190207,34,光復,976,754
20190207,35,萬榮,67,51
20190207,36,鳳林,755,554
20190207,37,南平,30,20
20190207,38,林榮新,120,98
20190207,40,豐田,48,41
20190207,41,壽豐,475,356
20190207,42,平和,11,9
20190207,43,志學,135,154
20190207,45,吉安,621,605
20190207,51,花蓮,23924,21889
20190207,52,北埔,202,177
20190207,53,景美,3,14
20190207,54,新城,2673,1776
20190207,55,崇德,78,54
20190207,56,和仁,6,13
20190207,57,和平,692,680
20190207,58,漢本,12,8
20190207,60,武塔,27,35
20190207,62,南澳,1183,1020
20190207,63,東澳,273,183
20190207,64,永樂,14,7
20190207,66,蘇澳,734,602
20190207,67,蘇澳新,1343,2934
20190207,68,新馬,28,52
20190207,69,冬山,846,820
20190207,70,羅東,8878,9525
20190207,71,中里,65,60
20190207,72,二結,257,244
20190207,73,宜蘭,8254,8232
20190207,74,四城,221,209
20190207,75,礁溪,3961,3987
20190207,76,頂埔,129,162
20190207,77,頭城,1925,1777
20190207,78,外澳,178,75
20190207,79,龜山,142,129
20190207,80,大溪,459,459
20190207,81,大里,2141,1703
20190207,82,石城,93,53
20190207,83,福隆,3103,3086
20190207,84,貢寮,300,431
20190207,85,雙溪,1237,1042
20190207,86,牡丹,160,164
20190207,87,三貂嶺,228,303
20190207,88,猴硐,2317,2261
20190207,89,瑞芳,12945,14567
20190207,90,四腳亭,787,748
20190207,91,暖暖,387,410
20190207,92,基隆,15438,13685
20190207,93,八堵,2851,2664
20190207,94,七堵,5523,5520
20190207,95,五堵,1490,1382
20190207,96,汐止,7947,8308
20190207,97,南港,9516,10748
20190207,98,松山,15525,16343
20190207,100,台北,73306,75588
20190207,101,萬華,5207,5346
20190207,102,板橋,25643,28136
20190207,103,樹林,16751,17981
20190207,104,山佳,1802,347
20190207,105,鶯歌,10729,10660
20190207,106,桃園,30909,32307
20190207,107,內壢,7675,7775
20190207,108,中壢,29872,30254
20190207,109,埔心,4973,4744
20190207,110,楊梅,4971,4816
20190207,111,富岡,2000,1961
20190207,112,湖口,4399,4351
20190207,113,新豐,7073,7411
20190207,114,竹北,4728,4779
20190207,115,新竹,28596,30021
20190207,116,香山,638,696
20190207,117,崎頂,394,477
20190207,118,竹南,10228,9955
20190207,119,談文,42,54
20190207,120,大山,132,138
20190207,121,後龍,1318,1159
20190207,122,龍港,28,20
20190207,123,白沙屯,1466,1375
20190207,124,新埔,169,176
20190207,125,通霄,1647,1348
20190207,126,苑裡,2484,2046
20190207,127,日南,606,588
20190207,128,大甲,10438,10346
20190207,129,台中港,165,175
20190207,130,清水,2284,2057
20190207,131,沙鹿,5048,4888
20190207,132,龍井,984,879
20190207,133,大肚,1442,1312
20190207,134,追分,943,647
20190207,135,造橋,365,378
20190207,137,苗栗,7284,6699
20190207,138,南勢,145,200
20190207,139,銅鑼,1623,1426
20190207,140,三義,1464,1318
20190207,142,泰安,1450,1515
20190207,143,后里,25331,25393
20190207,144,豐原,19623,19263
20190207,145,潭子,5219,5169
20190207,146,台中,44559,47745
20190207,147,烏日,1930,2042
20190207,148,成功,990,1274
20190207,149,彰化,26282,25606
20190207,150,花壇,1995,1841
20190207,151,員林,11543,10746
20190207,152,永靖,621,637
20190207,153,社頭,1628,591
20190207,154,田中,4626,3813
20190207,155,二水,2951,2755
20190207,156,林內,1546,1172
20190207,157,石榴,302,388
20190207,158,斗六,10153,9107
20190207,159,斗南,3496,2876
20190207,160,石龜,201,254
20190207,161,大林,2179,1875
20190207,162,民雄,2329,2077
20190207,163,嘉義,16694,15170
20190207,164,水上,978,721
20190207,165,南靖,357,352
20190207,166,後壁,795,698
20190207,167,新營,8574,7536
20190207,168,柳營,557,542
20190207,169,林鳳營,908,807
20190207,170,隆田,1871,1786
20190207,171,拔林,153,159
20190207,172,善化,4138,3974
20190207,173,新市,2904,2975
20190207,174,永康,4010,4361
20190207,175,台南,39166,42195
20190207,176,保安,2808,2862
20190207,177,中洲,483,473
20190207,178,大湖,1305,1298
20190207,179,路竹,2382,2446
20190207,180,岡山,4819,4426
20190207,181,橋頭,2688,3164
20190207,183,楠梓,3114,2987
20190207,184,左營,2174,2274
20190207,185,高雄,30464,31526
20190207,186,鳳山,7409,7352
20190207,187,後庄,1163,1120
20190207,188,九曲堂,2436,2156
20190207,189,六塊厝,152,169
20190207,190,屏東,20279,18265
20190207,191,歸來,299,346
20190207,192,麟洛,359,359
20190207,193,西勢,1163,911
20190207,194,竹田,816,796
20190207,195,潮州,11295,10192
20190207,196,崁頂,46,59
20190207,197,南州,718,596
20190207,198,鎮安,25,22
20190207,199,林邊,980,669
20190207,200,佳冬,245,204
20190207,201,東海,108,115
20190207,203,枋寮,2360,2088
20190207,204,加祿,10,0
20190207,206,枋山,3,3
20190207,210,古莊,0,1
20190207,211,大武,514,414
20190207,213,瀧溪,91,43
20190207,215,金崙,497,577
20190207,217,太麻里,449,364
20190207,219,知本,897,823
20190207,220,康樂,14,13
20190207,223,大慶,3091,3291
20190207,224,三坑,1575,1549
20190207,225,太原,5852,6011
20190207,226,大橋,2528,2849
20190207,227,大村,1446,1379
20190207,228,嘉北,788,770
20190207,231,大華,44,30
20190207,232,十分,3473,3922
20190207,233,望古,46,67
20190207,234,嶺腳,71,49
20190207,235,平溪,1959,2177
20190207,236,菁桐,3449,3361
20190207,237,北新竹,1582,1813
20190207,238,千甲,634,609
20190207,239,新莊,1117,1405
20190207,240,六家,3847,2894
20190207,241,竹中,855,988
20190207,242,上員,105,121
20190207,243,竹東,900,783
20190207,244,橫山,187,189
20190207,245,九讚頭,74,113
20190207,246,合興,577,615
20190207,247,富貴,33,49
20190207,248,內灣,3238,3121
20190207,249,榮華,204,162
20190207,251,源泉,83,84
20190207,252,濁水,520,470
20190207,253,龍泉,41,63
20190207,254,集集,3627,1495
20190207,255,水里,585,587
20190207,256,車埕,2075,4428
20190207,261,百福,2196,2045
20190207,262,汐科,4889,5128
20190207,264,浮洲,2057,2043
20190207,265,南樹林,1064,1063
20190207,270,新富,82,120
20190207,271,北湖,439,476
20190207,273,三姓橋,882,787
20190207,274,豐富,1439,1393
20190207,275,栗林站,953,884
20190207,276,頭家厝,860,858
20190207,277,松竹站,1976,1990
20190207,278,精武站,2195,2200
20190207,279,五權站,1975,2155
20190207,280,新烏日,13724,14324
20190207,281,仁德,1504,1355
20190207,282,南科,732,801
20190207,283,長榮,164,171
20190207,284,沙崙,4357,3883
20190207,288,新左營,17432,20757
20190207,291,海科館,2730,2788
20190207,292,八斗子,1200,1598
20190207,332,內惟,1125,1040
20190207,333,美術館,1287,1274
20190207,334,鼓山,253,284
20190207,336,三塊厝,494,528
20190207,337,民族,827,763
20190207,338,科工,1439,1501
20190207,339,正義,1558,1391
20190208,4,台東,10428,7340
20190208,6,山里,14,11
20190208,8,鹿野,465,251
20190208,9,瑞源,82,54
20190208,10,瑞和,7,8
20190208,12,關山,1304,647
20190208,14,海端,10,5
20190208,15,池上,1402,823
20190208,18,富里,458,203
20190208,20,東竹,9,15
20190208,22,東里,20,14
20190208,25,玉里,2855,1616
20190208,27,三民,20,12
20190208,29,瑞穗,1402,887
20190208,31,富源,110,77
20190208,32,大富,9,1
20190208,34,光復,1021,542
20190208,35,萬榮,57,39
20190208,36,鳳林,729,429
20190208,37,南平,22,14
20190208,38,林榮新,107,76
20190208,40,豐田,67,46
20190208,41,壽豐,481,370
20190208,42,平和,3,7
20190208,43,志學,170,139
20190208,45,吉安,612,520
20190208,51,花蓮,24114,18529
20190208,52,北埔,176,141
20190208,53,景美,5,11
20190208,54,新城,2790,1736
20190208,55,崇德,49,46
20190208,56,和仁,18,19
20190208,57,和平,707,677
20190208,58,漢本,18,20
20190208,60,武塔,31,33
20190208,62,南澳,1163,1023
20190208,63,東澳,243,227
20190208,64,永樂,5,6
20190208,66,蘇澳,507,560
20190208,67,蘇澳新,1239,2899
20190208,68,新馬,27,36
20190208,69,冬山,777,744
20190208,70,羅東,8195,9343
20190208,71,中里,38,42
20190208,72,二結,156,136
20190208,73,宜蘭,7024,7066
20190208,74,四城,195,171
20190208,75,礁溪,3525,3722
20190208,76,頂埔,117,123
20190208,77,頭城,1676,1484
20190208,78,外澳,142,28
20190208,79,龜山,135,135
20190208,80,大溪,293,344
20190208,81,大里,1148,1052
20190208,82,石城,79,51
20190208,83,福隆,1506,1429
20190208,84,貢寮,213,186
20190208,85,雙溪,922,831
20190208,86,牡丹,109,130
20190208,87,三貂嶺,116,110
20190208,88,猴硐,1481,1435
20190208,89,瑞芳,8843,10110
20190208,90,四腳亭,575,584
20190208,91,暖暖,238,264
20190208,92,基隆,11239,10758
20190208,93,八堵,2228,2234
20190208,94,七堵,4781,5018
20190208,95,五堵,1305,1168
20190208,96,汐止,7719,7964
20190208,97,南港,8593,9215
20190208,98,松山,13692,15583
20190208,100,台北,64848,72185
20190208,101,萬華,4340,4657
20190208,102,板橋,22885,26647
20190208,103,樹林,14962,17338
20190208,104,山佳,1568,247
20190208,105,鶯歌,9493,9406
20190208,106,桃園,28349,30027
20190208,107,內壢,7398,7494
20190208,108,中壢,27881,28045
20190208,109,埔心,4639,4398
20190208,110,楊梅,4893,4596
20190208,111,富岡,1819,1693
20190208,112,湖口,4242,4110
20190208,113,新豐,6064,6084
20190208,114,竹北,4642,4623
20190208,115,新竹,27043,28501
20190208,116,香山,668,609
20190208,117,崎頂,287,346
20190208,118,竹南,10012,9203
20190208,119,談文,55,61
20190208,120,大山,153,131
20190208,121,後龍,1132,987
20190208,122,龍港,17,93
20190208,123,白沙屯,1372,1305
20190208,124,新埔,163,103
20190208,125,通霄,1572,1256
20190208,126,苑裡,2357,1859
20190208,127,日南,512,405
20190208,128,大甲,9686,9331
20190208,129,台中港,219,228
20190208,130,清水,2145,1825
20190208,131,沙鹿,4766,4594
20190208,132,龍井,880,760
20190208,133,大肚,1359,1200
20190208,134,追分,981,616
20190208,135,造橋,362,408
20190208,137,苗栗,7456,6525
20190208,138,南勢,116,146
20190208,139,銅鑼,1444,1330
20190208,140,三義,1589,1349
20190208,142,泰安,1225,1188
20190208,143,后里,21411,21201
20190208,144,豐原,17553,17205
20190208,145,潭子,4675,4380
20190208,146,台中,41512,44713
20190208,147,烏日,1610,1674
20190208,148,成功,1015,1621
20190208,149,彰化,24763,24112
20190208,150,花壇,1897,1708
20190208,151,員林,11503,10363
20190208,152,永靖,654,615
20190208,153,社頭,1515,446
20190208,154,田中,4323,3585
20190208,155,二水,2374,2164
20190208,156,林內,1381,1043
20190208,157,石榴,290,257
20190208,158,斗六,9469,8016
20190208,159,斗南,3472,2797
20190208,160,石龜,186,227
20190208,161,大林,2078,1725
20190208,162,民雄,2206,1874
20190208,163,嘉義,15793,14575
20190208,164,水上,908,788
20190208,165,南靖,351,253
20190208,166,後壁,748,664
20190208,167,新營,8048,7168
20190208,168,柳營,606,622
20190208,169,林鳳營,905,804
20190208,170,隆田,1664,1438
20190208,171,拔林,182,179
20190208,172,善化,4006,3805
20190208,173,新市,2554,2639
20190208,174,永康,3821,3964
20190208,175,台南,38435,40277
20190208,176,保安,2476,2460
20190208,177,中洲,443,439
20190208,178,大湖,1339,1353
20190208,179,路竹,2160,2123
20190208,180,岡山,4215,4080
20190208,181,橋頭,2206,2696
20190208,183,楠梓,2739,2705
20190208,184,左營,1670,1869
20190208,185,高雄,27647,29059
20190208,186,鳳山,6598,6579
20190208,187,後庄,1031,933
20190208,188,九曲堂,1915,1734
20190208,189,六塊厝,120,155
20190208,190,屏東,18587,16028
20190208,191,歸來,215,240
20190208,192,麟洛,305,290
20190208,193,西勢,1063,783
20190208,194,竹田,763,656
20190208,195,潮州,7690,6041
20190208,196,崁頂,23,26
20190208,197,南州,647,497
20190208,198,鎮安,20,11
20190208,199,林邊,801,554
20190208,200,佳冬,136,106
20190208,201,東海,76,74
20190208,203,枋寮,2064,1800
20190208,204,加祿,34,3
20190208,205,內獅,4,0
20190208,206,枋山,3,3
20190208,211,大武,613,421
20190208,213,瀧溪,98,50
20190208,215,金崙,602,466
20190208,217,太麻里,510,310
20190208,219,知本,978,758
20190208,220,康樂,8,13
20190208,223,大慶,3196,3074
20190208,224,三坑,1324,1293
20190208,225,太原,5413,5848
20190208,226,大橋,2750,2867
20190208,227,大村,1290,1361
20190208,228,嘉北,969,977
20190208,231,大華,9,16
20190208,232,十分,2632,3057
20190208,233,望古,30,48
20190208,234,嶺腳,62,65
20190208,235,平溪,1823,1892
20190208,236,菁桐,2661,2490
20190208,237,北新竹,1534,1747
20190208,238,千甲,505,511
20190208,239,新莊,1238,1649
20190208,240,六家,3794,2665
20190208,241,竹中,850,1033
20190208,242,上員,122,102
20190208,243,竹東,834,671
20190208,244,橫山,177,190
20190208,245,九讚頭,80,85
20190208,246,合興,537,592
20190208,247,富貴,23,55
20190208,248,內灣,2629,2642
20190208,249,榮華,194,170
20190208,251,源泉,44,38
20190208,252,濁水,529,500
20190208,253,龍泉,48,73
20190208,254,集集,3537,1438
20190208,255,水里,620,510
20190208,256,車埕,1998,4051
20190208,261,百福,1799,1793
20190208,262,汐科,4729,5214
20190208,264,浮洲,2104,1994
20190208,265,南樹林,1072,1029
20190208,270,新富,77,79
20190208,271,北湖,427,414
20190208,273,三姓橋,862,801
20190208,274,豐富,1295,1122
20190208,275,栗林站,902,798
20190208,276,頭家厝,1004,875
20190208,277,松竹站,1822,1738
20190208,278,精武站,1937,1767
20190208,279,五權站,1821,1834
20190208,280,新烏日,11918,13908
20190208,281,仁德,1203,1208
20190208,282,南科,878,857
20190208,283,長榮,155,163
20190208,284,沙崙,3982,4490
20190208,288,新左營,15569,20849
20190208,291,海科館,1806,1879
20190208,292,八斗子,543,554
20190208,332,內惟,930,893
20190208,333,美術館,1082,1077
20190208,334,鼓山,271,306
20190208,336,三塊厝,396,435
20190208,337,民族,675,654
20190208,338,科工,1223,1265
20190208,339,正義,1372,1222
20190209,4,台東,10823,6134
20190209,6,山里,14,14
20190209,8,鹿野,332,139
20190209,9,瑞源,64,38
20190209,10,瑞和,10,4
20190209,12,關山,1147,523
20190209,14,海端,7,9
20190209,15,池上,1225,532
20190209,18,富里,441,180
20190209,20,東竹,14,4
20190209,22,東里,12,14
20190209,25,玉里,2729,1377
20190209,27,三民,16,6
20190209,29,瑞穗,1338,610
20190209,31,富源,97,49
20190209,32,大富,16,5
20190209,34,光復,864,402
20190209,35,萬榮,57,45
20190209,36,鳳林,678,323
20190209,37,南平,15,16
20190209,38,林榮新,74,44
20190209,40,豐田,77,39
20190209,41,壽豐,455,265
20190209,42,平和,9,16
20190209,43,志學,189,190
20190209,45,吉安,544,503
20190209,51,花蓮,23931,15141
20190209,52,北埔,162,84
20190209,53,景美,16,17
20190209,54,新城,2106,1204
20190209,55,崇德,58,51
20190209,56,和仁,22,41
20190209,57,和平,264,305
20190209,58,漢本,14,10
20190209,60,武塔,3,8
20190209,62,南澳,780,727
20190209,63,東澳,165,206
20190209,64,永樂,2,2
20190209,66,蘇澳,492,494
20190209,67,蘇澳新,1126,2736
20190209,68,新馬,18,38
20190209,69,冬山,555,564
20190209,70,羅東,6888,7567
20190209,71,中里,35,35
20190209,72,二結,158,160
20190209,73,宜蘭,6044,6202
20190209,74,四城,147,128
20190209,75,礁溪,3061,2809
20190209,76,頂埔,113,121
20190209,77,頭城,1291,1207
20190209,78,外澳,102,89
20190209,79,龜山,145,119
20190209,80,大溪,234,248
20190209,81,大里,799,728
20190209,82,石城,44,39
20190209,83,福隆,1184,1118
20190209,84,貢寮,147,148
20190209,85,雙溪,755,660
20190209,86,牡丹,121,105
20190209,87,三貂嶺,88,111
20190209,88,猴硐,1003,1024
20190209,89,瑞芳,7139,7933
20190209,90,四腳亭,532,513
20190209,91,暖暖,262,280
20190209,92,基隆,9312,9001
20190209,93,八堵,1931,1969
20190209,94,七堵,4681,5048
20190209,95,五堵,1315,1239
20190209,96,汐止,7982,8343
20190209,97,南港,9095,9017
20190209,98,松山,13344,15187
20190209,100,台北,60028,70005
20190209,101,萬華,4093,4455
20190209,102,板橋,21484,25016
20190209,103,樹林,14235,16706
20190209,104,山佳,1553,261
20190209,105,鶯歌,9043,9093
20190209,106,桃園,28180,30285
20190209,107,內壢,7297,7521
20190209,108,中壢,27563,28201
20190209,109,埔心,4608,4526
20190209,110,楊梅,4584,4411
20190209,111,富岡,1905,1706
20190209,112,湖口,4138,3946
20190209,113,新豐,5412,5601
20190209,114,竹北,4703,4727
20190209,115,新竹,25605,27408
20190209,116,香山,544,528
20190209,117,崎頂,255,284
20190209,118,竹南,8934,8643
20190209,119,談文,54,48
20190209,120,大山,100,116
20190209,121,後龍,1079,916
20190209,122,龍港,13,14
20190209,123,白沙屯,927,889
20190209,124,新埔,132,102
20190209,125,通霄,1251,1033
20190209,126,苑裡,2155,1811
20190209,127,日南,390,365
20190209,128,大甲,7304,6797
20190209,129,台中港,164,158
20190209,130,清水,1866,1706
20190209,131,沙鹿,3916,4008
20190209,132,龍井,752,656
20190209,133,大肚,1135,1055
20190209,134,追分,1509,485
20190209,135,造橋,319,312
20190209,137,苗栗,6845,6163
20190209,138,南勢,109,97
20190209,139,銅鑼,1350,1133
20190209,140,三義,1179,1032
20190209,142,泰安,1153,1119
20190209,143,后里,15600,15648
20190209,144,豐原,15286,14935
20190209,145,潭子,4067,3818
20190209,146,台中,38552,41019
20190209,147,烏日,1307,1356
20190209,148,成功,774,1814
20190209,149,彰化,21888,21482
20190209,150,花壇,1798,1551
20190209,151,員林,10910,9898
20190209,152,永靖,546,545
20190209,153,社頭,1440,416
20190209,154,田中,3559,3131
20190209,155,二水,2039,1870
20190209,156,林內,1275,915
20190209,157,石榴,233,203
20190209,158,斗六,8677,7459
20190209,159,斗南,2907,2361
20190209,160,石龜,177,187
20190209,161,大林,1670,1445
20190209,162,民雄,1989,1776
20190209,163,嘉義,14382,12731
20190209,164,水上,804,708
20190209,165,南靖,290,254
20190209,166,後壁,692,563
20190209,167,新營,7170,6374
20190209,168,柳營,497,456
20190209,169,林鳳營,707,665
20190209,170,隆田,1572,1427
20190209,171,拔林,147,152
20190209,172,善化,3728,3640
20190209,173,新市,2542,2548
20190209,174,永康,3549,3675
20190209,175,台南,36085,36712
20190209,176,保安,2014,2087
20190209,177,中洲,476,467
20190209,178,大湖,1123,1118
20190209,179,路竹,2138,2069
20190209,180,岡山,3715,3757
20190209,181,橋頭,2192,2464
20190209,183,楠梓,2471,2528
20190209,184,左營,1339,1450
20190209,185,高雄,25042,26436
20190209,186,鳳山,5964,6403
20190209,187,後庄,888,895
20190209,188,九曲堂,1717,1583
20190209,189,六塊厝,137,131
20190209,190,屏東,17195,14574
20190209,191,歸來,256,213
20190209,192,麟洛,237,174
20190209,193,西勢,929,710
20190209,194,竹田,483,427
20190209,195,潮州,6535,4784
20190209,196,崁頂,33,36
20190209,197,南州,531,356
20190209,198,鎮安,12,11
20190209,199,林邊,685,520
20190209,200,佳冬,134,97
20190209,201,東海,81,67
20190209,203,枋寮,1697,1273
20190209,204,加祿,0,2
20190209,206,枋山,0,42
20190209,210,古莊,0,3
20190209,211,大武,453,330
20190209,213,瀧溪,66,44
20190209,215,金崙,353,364
20190209,217,太麻里,395,237
20190209,219,知本,986,655
20190209,220,康樂,6,18
20190209,223,大慶,2779,2930
20190209,224,三坑,1260,1304
20190209,225,太原,4993,5123
20190209,226,大橋,2587,2720
20190209,227,大村,1244,1190
20190209,228,嘉北,796,815
20190209,231,大華,5,9
20190209,232,十分,2225,2245
20190209,233,望古,31,23
20190209,234,嶺腳,59,74
20190209,235,平溪,1223,1337
20190209,236,菁桐,1834,1803
20190209,237,北新竹,1601,1975
20190209,238,千甲,518,513
20190209,239,新莊,1269,2187
20190209,240,六家,4463,2622
20190209,241,竹中,786,1018
20190209,242,上員,62,80
20190209,243,竹東,698,586
20190209,244,橫山,107,132
20190209,245,九讚頭,72,95
20190209,246,合興,271,333
20190209,247,富貴,30,27
20190209,248,內灣,1827,1727
20190209,249,榮華,176,149
20190209,251,源泉,30,31
20190209,252,濁水,340,347
20190209,253,龍泉,31,36
20190209,254,集集,2708,1160
20190209,255,水里,411,298
20190209,256,車埕,1698,2972
20190209,261,百福,1932,1896
20190209,262,汐科,4904,5401
20190209,264,浮洲,1917,1949
20190209,265,南樹林,1075,1064
20190209,270,新富,76,120
20190209,271,北湖,505,542
20190209,273,三姓橋,768,850
20190209,274,豐富,1231,1066
20190209,275,栗林站,774,717
20190209,276,頭家厝,862,794
20190209,277,松竹站,1545,1648
20190209,278,精武站,1748,1788
20190209,279,五權站,1670,1870
20190209,280,新烏日,10846,12125
20190209,281,仁德,1136,1120
20190209,282,南科,743,869
20190209,283,長榮,137,159
20190209,284,沙崙,3422,4331
20190209,288,新左營,14168,19617
20190209,291,海科館,1187,1275
20190209,292,八斗子,328,427
20190209,332,內惟,787,777
20190209,333,美術館,906,876
20190209,334,鼓山,247,271
20190209,336,三塊厝,404,390
20190209,337,民族,607,563
20190209,338,科工,1035,1023
20190209,339,正義,1142,1114
20190210,4,台東,9436,6603
20190210,6,山里,8,14
20190210,8,鹿野,306,169
20190210,9,瑞源,43,19
20190210,10,瑞和,6,4
20190210,12,關山,873,498
20190210,14,海端,4,6
20190210,15,池上,941,438
20190210,18,富里,284,200
20190210,20,東竹,16,10
20190210,22,東里,24,17
20190210,25,玉里,2447,1495
20190210,27,三民,6,7
20190210,29,瑞穗,1207,611
20190210,31,富源,87,39
20190210,32,大富,1,4
20190210,34,光復,819,413
20190210,35,萬榮,70,26
20190210,36,鳳林,644,339
20190210,37,南平,13,13
20190210,38,林榮新,67,53
20190210,40,豐田,70,50
20190210,41,壽豐,360,298
20190210,42,平和,3,7
20190210,43,志學,133,321
20190210,45,吉安,480,504
20190210,51,花蓮,21857,16123
20190210,52,北埔,102,102
20190210,53,景美,3,5
20190210,54,新城,1889,1163
20190210,55,崇德,36,80
20190210,56,和仁,13,26
20190210,57,和平,269,277
20190210,58,漢本,16,17
20190210,60,武塔,20,13
20190210,62,南澳,673,642
20190210,63,東澳,198,154
20190210,64,永樂,2,1
20190210,66,蘇澳,379,318
20190210,67,蘇澳新,755,2002
20190210,68,新馬,26,43
20190210,69,冬山,522,498
20190210,70,羅東,5833,5730
20190210,71,中里,28,40
20190210,72,二結,124,123
20190210,73,宜蘭,5061,5230
20190210,74,四城,125,102
20190210,75,礁溪,2033,1861
20190210,76,頂埔,86,94
20190210,77,頭城,1039,958
20190210,78,外澳,101,101
20190210,79,龜山,78,72
20190210,80,大溪,169,182
20190210,81,大里,637,518
20190210,82,石城,44,25
20190210,83,福隆,708,685
20190210,84,貢寮,134,146
20190210,85,雙溪,669,645
20190210,86,牡丹,110,137
20190210,87,三貂嶺,46,57
20190210,88,猴硐,749,757
20190210,89,瑞芳,5715,6414
20190210,90,四腳亭,416,405
20190210,91,暖暖,230,266
20190210,92,基隆,7594,7222
20190210,93,八堵,1823,1586
20190210,94,七堵,4315,4456
20190210,95,五堵,1268,1180
20190210,96,汐止,7369,7903
20190210,97,南港,8169,8092
20190210,98,松山,11181,13262
20190210,100,台北,55307,62669
20190210,101,萬華,3843,4089
20190210,102,板橋,19427,21950
20190210,103,樹林,13637,15244
20190210,104,山佳,1503,253
20190210,105,鶯歌,8558,8388
20190210,106,桃園,28772,29276
20190210,107,內壢,7518,8021
20190210,108,中壢,29631,30159
20190210,109,埔心,4829,4594
20190210,110,楊梅,4658,4861
20190210,111,富岡,1794,1801
20190210,112,湖口,3706,3786
20190210,113,新豐,6027,6771
20190210,114,竹北,4471,4669
20190210,115,新竹,23880,25846
20190210,116,香山,520,497
20190210,117,崎頂,234,276
20190210,118,竹南,8313,8399
20190210,119,談文,41,43
20190210,120,大山,117,143
20190210,121,後龍,917,852
20190210,122,龍港,29,30
20190210,123,白沙屯,621,574
20190210,124,新埔,115,89
20190210,125,通霄,1132,882
20190210,126,苑裡,1920,1580
20190210,127,日南,354,343
20190210,128,大甲,5751,5095
20190210,129,台中港,103,109
20190210,130,清水,1764,1311
20190210,131,沙鹿,3622,3709
20190210,132,龍井,627,560
20190210,133,大肚,916,841
20190210,134,追分,638,314
20190210,135,造橋,307,302
20190210,137,苗栗,6134,5256
20190210,138,南勢,96,108
20190210,139,銅鑼,1287,1094
20190210,140,三義,975,824
20190210,142,泰安,836,670
20190210,143,后里,9614,9857
20190210,144,豐原,12792,12188
20190210,145,潭子,3818,3837
20190210,146,台中,35512,36589
20190210,147,烏日,1207,1213
20190210,148,成功,747,1547
20190210,149,彰化,19349,18701
20190210,150,花壇,1576,1337
20190210,151,員林,9719,8427
20190210,152,永靖,568,517
20190210,153,社頭,1383,401
20190210,154,田中,3510,2744
20190210,155,二水,1484,1328
20190210,156,林內,1136,784
20190210,157,石榴,238,258
20190210,158,斗六,7882,7044
20190210,159,斗南,2801,2202
20190210,160,石龜,160,192
20190210,161,大林,1613,1552
20190210,162,民雄,1808,1731
20190210,163,嘉義,12937,11709
20190210,164,水上,838,662
20190210,165,南靖,244,197
20190210,166,後壁,660,545
20190210,167,新營,6309,5256
20190210,168,柳營,462,501
20190210,169,林鳳營,607,513
20190210,170,隆田,1351,1475
20190210,171,拔林,119,132
20190210,172,善化,3386,3650
