BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180713,158,斗六,7215,7446
20180713,159,斗南,2331,2660
20180713,160,石龜,158,180
20180713,161,大林,1891,1710
20180713,162,民雄,2402,2077
20180713,163,嘉義,11357,12003
20180713,164,水上,866,845
20180713,165,南靖,201,250
20180713,166,後壁,750,793
20180713,167,新營,6137,6553
20180713,168,柳營,979,876
20180713,169,林鳳營,589,698
20180713,170,隆田,1796,1604
20180713,171,拔林,164,173
20180713,172,善化,4268,4092
20180713,173,新市,2971,2520
20180713,174,永康,3522,3275
20180713,175,台南,28745,29097
20180713,176,保安,1472,1525
20180713,177,中洲,487,449
20180713,178,大湖,1598,1510
20180713,179,路竹,1943,1869
20180713,180,岡山,3069,2771
20180713,181,橋頭,1505,1581
20180713,183,楠梓,2563,2385
20180713,184,左營,1091,1125
20180713,185,高雄,20909,21073
20180713,186,鳳山,5804,5422
20180713,187,後庄,712,762
20180713,188,九曲堂,1416,1285
20180713,189,六塊厝,129,141
20180713,190,屏東,11369,11732
20180713,191,歸來,165,173
20180713,192,麟洛,118,149
20180713,193,西勢,577,599
20180713,194,竹田,284,322
20180713,195,潮州,4031,4356
20180713,196,崁頂,145,156
20180713,197,南州,606,567
20180713,198,鎮安,13,15
20180713,199,林邊,454,485
20180713,200,佳冬,125,138
20180713,201,東海,44,40
20180713,203,枋寮,1194,1095
20180713,206,枋山,0,2
20180713,211,大武,305,337
20180713,213,瀧溪,40,47
20180713,215,金崙,333,448
20180713,217,太麻里,205,277
20180713,219,知本,620,774
20180713,220,康樂,10,22
20180713,223,大慶,3213,3127
20180713,224,三坑,1500,1553
20180713,225,太原,4003,4205
20180713,226,大橋,3609,3319
20180713,227,大村,949,986
20180713,228,嘉北,1028,1058
20180713,231,大華,13,10
20180713,232,十分,1539,1509
20180713,233,望古,24,37
20180713,234,嶺腳,49,34
20180713,235,平溪,416,453
20180713,236,菁桐,704,722
20180713,237,北新竹,2419,2471
20180713,238,千甲,392,344
20180713,239,新莊,2785,1853
20180713,240,六家,3214,3725
20180713,241,竹中,889,688
20180713,242,上員,61,49
20180713,243,竹東,629,500
20180713,244,橫山,91,90
20180713,245,九讚頭,59,56
20180713,246,合興,105,74
20180713,247,富貴,7,10
20180713,248,內灣,416,472
20180713,249,榮華,165,146
20180713,251,源泉,28,24
20180713,252,濁水,130,148
20180713,253,龍泉,30,17
20180713,254,集集,501,289
20180713,255,水里,216,212
20180713,256,車埕,336,597
20180713,261,百福,2815,2743
20180713,262,汐科,10593,10856
20180713,264,浮洲,2712,2516
20180713,265,南樹林,1016,1062
20180713,270,新富,56,92
20180713,271,北湖,497,485
20180713,273,三姓橋,1073,922
20180713,274,豐富,863,981
20180713,280,新烏日,8593,6454
20180713,281,仁德,922,933
20180713,282,南科,1724,1410
20180713,283,長榮,634,559
20180713,284,沙崙,2843,2464
20180713,288,新左營,11860,11217
20180713,291,海科館,619,681
20180713,292,八斗子,153,198
20180714,4,台東,6544,8783
20180714,6,山里,3,21
20180714,8,鹿野,351,426
20180714,9,瑞源,14,17
20180714,10,瑞和,13,5
20180714,12,關山,557,619
20180714,14,海端,3,5
20180714,15,池上,601,701
20180714,18,富里,128,141
20180714,20,東竹,9,20
20180714,22,東里,10,7
20180714,25,玉里,1322,1637
20180714,27,三民,3,9
20180714,29,瑞穗,595,570
20180714,31,富源,39,18
20180714,32,大富,3,9
20180714,34,光復,497,452
20180714,35,萬榮,55,55
20180714,36,鳳林,318,333
20180714,37,南平,25,5
20180714,38,林榮新,29,29
20180714,40,豐田,43,37
20180714,41,壽豐,264,255
20180714,42,平和,10,7
20180714,43,志學,215,172
20180714,45,吉安,396,281
20180714,51,花蓮,14797,16761
20180714,52,北埔,161,119
20180714,53,景美,5,2
20180714,54,新城,1786,1225
20180714,55,崇德,35,51
20180714,56,和仁,35,46
20180714,57,和平,333,291
20180714,58,漢本,15,11
20180714,60,武塔,7,13
20180714,62,南澳,776,869
20180714,63,東澳,234,247
20180714,64,永樂,9,6
20180714,66,蘇澳,642,654
20180714,67,蘇澳新,944,2051
20180714,68,新馬,21,26
20180714,69,冬山,534,701
20180714,70,羅東,6867,6924
20180714,71,中里,43,50
20180714,72,二結,120,123
20180714,73,宜蘭,5503,5430
20180714,74,四城,84,94
20180714,75,礁溪,1766,1794
20180714,76,頂埔,79,100
20180714,77,頭城,1350,1472
20180714,78,外澳,440,395
20180714,79,龜山,85,84
20180714,80,大溪,275,313
20180714,81,大里,232,192
20180714,82,石城,40,48
20180714,83,福隆,2034,2394
20180714,84,貢寮,198,249
20180714,85,雙溪,725,1048
20180714,86,牡丹,121,133
20180714,87,三貂嶺,196,328
20180714,88,猴硐,1534,1551
20180714,89,瑞芳,6953,8369
20180714,90,四腳亭,484,501
20180714,91,暖暖,350,395
20180714,92,基隆,8710,9090
20180714,93,八堵,2185,2116
20180714,94,七堵,4782,4870
20180714,95,五堵,1504,1385
20180714,96,汐止,9085,9046
20180714,97,南港,9227,7976
20180714,98,松山,15060,14414
20180714,100,台北,66656,63473
20180714,101,萬華,3860,3855
20180714,102,板橋,23334,23468
20180714,103,樹林,15594,15216
20180714,104,山佳,1630,1598
20180714,105,鶯歌,8245,8324
20180714,106,桃園,29448,26690
20180714,107,內壢,8274,8118
20180714,108,中壢,30514,30518
20180714,109,埔心,5456,5185
20180714,110,楊梅,5178,4878
20180714,111,富岡,1792,1690
20180714,112,湖口,4138,4017
20180714,113,新豐,5579,5200
20180714,114,竹北,5341,4976
20180714,115,新竹,25469,25475
20180714,116,香山,595,661
20180714,117,崎頂,281,302
20180714,118,竹南,8191,8285
20180714,119,談文,39,57
20180714,120,大山,87,109
20180714,121,後龍,765,851
20180714,122,龍港,17,21
20180714,123,白沙屯,507,524
20180714,124,新埔,84,80
20180714,125,通霄,895,1001
20180714,126,苑裡,1623,1791
20180714,127,日南,325,284
20180714,128,大甲,3054,3241
20180714,129,台中港,59,73
20180714,130,清水,1265,1351
20180714,131,沙鹿,3286,3223
20180714,132,龍井,463,439
20180714,133,大肚,859,723
20180714,134,追分,442,328
20180714,135,造橋,250,319
20180714,137,苗栗,5847,6370
20180714,138,南勢,95,97
20180714,139,銅鑼,1102,1117
20180714,140,三義,860,930
20180714,142,泰安,560,703
20180714,143,后里,2901,2622
20180714,144,豐原,10115,10379
20180714,145,潭子,3800,3527
20180714,146,台中,34449,35602
20180714,147,烏日,1167,1074
20180714,148,成功,760,872
20180714,149,彰化,18569,19206
20180714,150,花壇,1440,1453
20180714,151,員林,9363,9880
20180714,152,永靖,476,618
20180714,153,社頭,1208,1305
20180714,154,田中,3180,3426
20180714,155,二水,1361,1401
20180714,156,林內,712,789
20180714,157,石榴,190,236
20180714,158,斗六,7196,7676
20180714,159,斗南,2106,2303
20180714,160,石龜,174,189
20180714,161,大林,1500,1369
20180714,162,民雄,1913,1885
20180714,163,嘉義,11506,12098
20180714,164,水上,702,735
20180714,165,南靖,201,229
20180714,166,後壁,560,636
20180714,167,新營,5414,5754
20180714,168,柳營,516,566
20180714,169,林鳳營,553,628
20180714,170,隆田,1810,1360
20180714,171,拔林,114,125
20180714,172,善化,3653,3189
20180714,173,新市,2729,2362
20180714,174,永康,3796,3258
20180714,175,台南,30796,31264
20180714,176,保安,1486,1554
20180714,177,中洲,483,437
20180714,178,大湖,1106,1097
20180714,179,路竹,1795,1633
20180714,180,岡山,3207,2931
20180714,181,橋頭,1551,1967
20180714,183,楠梓,2524,2317
20180714,184,左營,938,1038
20180714,185,高雄,22200,22694
20180714,186,鳳山,5107,4660
20180714,187,後庄,864,813
20180714,188,九曲堂,1151,1100
20180714,189,六塊厝,139,148
20180714,190,屏東,11408,11032
20180714,191,歸來,135,161
20180714,192,麟洛,132,159
20180714,193,西勢,544,521
20180714,194,竹田,307,317
20180714,195,潮州,3853,3956
20180714,196,崁頂,14,28
20180714,197,南州,359,326
20180714,198,鎮安,12,19
20180714,199,林邊,483,430
20180714,200,佳冬,86,74
20180714,201,東海,37,50
20180714,203,枋寮,1223,1170
20180714,206,枋山,0,1
20180714,211,大武,249,274
20180714,213,瀧溪,26,35
20180714,215,金崙,451,451
20180714,217,太麻里,163,312
20180714,219,知本,557,608
20180714,220,康樂,2,7
20180714,223,大慶,2948,2666
20180714,224,三坑,1141,1243
20180714,225,太原,4498,4364
20180714,226,大橋,2837,2425
20180714,227,大村,998,995
20180714,228,嘉北,708,754
20180714,231,大華,84,19
20180714,232,十分,2091,2358
20180714,233,望古,33,72
20180714,234,嶺腳,82,50
20180714,235,平溪,724,856
20180714,236,菁桐,1392,1166
20180714,237,北新竹,1733,1727
20180714,238,千甲,425,387
20180714,239,新莊,1933,1579
20180714,240,六家,2882,2737
20180714,241,竹中,854,760
20180714,242,上員,59,68
20180714,243,竹東,789,681
20180714,244,橫山,94,104
20180714,245,九讚頭,49,43
20180714,246,合興,238,230
20180714,247,富貴,23,21
20180714,248,內灣,1214,1338
20180714,249,榮華,167,146
20180714,251,源泉,18,32
20180714,252,濁水,209,272
20180714,253,龍泉,11,19
20180714,254,集集,951,452
20180714,255,水里,265,294
20180714,256,車埕,578,1189
20180714,261,百福,2202,2312
20180714,262,汐科,5850,5911
20180714,264,浮洲,2494,2180
20180714,265,南樹林,1023,984
20180714,270,新富,61,66
20180714,271,北湖,509,507
20180714,273,三姓橋,870,778
20180714,274,豐富,663,749
20180714,280,新烏日,8442,7082
20180714,281,仁德,962,889
20180714,282,南科,926,740
20180714,283,長榮,649,528
20180714,284,沙崙,2801,2241
20180714,288,新左營,11121,11796
20180714,291,海科館,824,934
20180714,292,八斗子,218,425
20180715,4,台東,10247,7740
20180715,6,山里,11,17
20180715,8,鹿野,515,301
20180715,9,瑞源,32,26
20180715,10,瑞和,1,7
20180715,12,關山,641,516
20180715,14,海端,3,1
20180715,15,池上,743,574
20180715,18,富里,152,131
20180715,20,東竹,21,16
20180715,22,東里,11,9
20180715,25,玉里,1973,1620
20180715,27,三民,24,0
20180715,29,瑞穗,802,690
20180715,31,富源,54,27
20180715,32,大富,7,4
20180715,34,光復,518,416
20180715,35,萬榮,91,31
20180715,36,鳳林,439,295
20180715,37,南平,5,5
20180715,38,林榮新,61,57
20180715,40,豐田,59,25
20180715,41,壽豐,323,237
20180715,42,平和,3,14
20180715,43,志學,163,232
20180715,45,吉安,455,408
20180715,51,花蓮,20166,16494
20180715,52,北埔,121,115
20180715,53,景美,8,10
20180715,54,新城,1758,1095
20180715,55,崇德,52,36
20180715,56,和仁,27,44
20180715,57,和平,256,281
20180715,58,漢本,16,15
20180715,60,武塔,4,6
20180715,62,南澳,847,686
20180715,63,東澳,249,205
20180715,64,永樂,8,1
20180715,66,蘇澳,555,506
20180715,67,蘇澳新,824,2163
20180715,68,新馬,19,49
20180715,69,冬山,536,511
20180715,70,羅東,6993,7091
20180715,71,中里,50,46
20180715,72,二結,121,91
20180715,73,宜蘭,5175,5597
20180715,74,四城,60,58
20180715,75,礁溪,1857,1796
20180715,76,頂埔,78,96
20180715,77,頭城,1372,1185
20180715,78,外澳,349,344
20180715,79,龜山,114,96
20180715,80,大溪,182,185
20180715,81,大里,201,137
20180715,82,石城,48,37
20180715,83,福隆,2574,2419
20180715,84,貢寮,141,146
20180715,85,雙溪,926,876
20180715,86,牡丹,103,131
20180715,87,三貂嶺,401,468
20180715,88,猴硐,1660,1690
20180715,89,瑞芳,6818,7573
20180715,90,四腳亭,464,426
20180715,91,暖暖,271,287
20180715,92,基隆,9354,8972
20180715,93,八堵,2203,2087
20180715,94,七堵,4530,4788
20180715,95,五堵,1232,1275
20180715,96,汐止,7961,8265
20180715,97,南港,8420,7062
20180715,98,松山,12785,13920
20180715,100,台北,66264,68335
20180715,101,萬華,3726,3793
20180715,102,板橋,22787,24556
20180715,103,樹林,15640,16798
20180715,104,山佳,1628,1806
20180715,105,鶯歌,8289,8525
20180715,106,桃園,33901,30236
20180715,107,內壢,8322,9466
20180715,108,中壢,34561,36732
20180715,109,埔心,5268,5367
20180715,110,楊梅,5402,5724
20180715,111,富岡,1937,1987
20180715,112,湖口,3974,4312
20180715,113,新豐,6426,7385
20180715,114,竹北,5007,5665
20180715,115,新竹,25455,27767
20180715,116,香山,549,545
20180715,117,崎頂,243,347
20180715,118,竹南,9424,9363
20180715,119,談文,44,50
20180715,120,大山,95,94
20180715,121,後龍,1177,1190
20180715,122,龍港,27,34
20180715,123,白沙屯,595,561
20180715,124,新埔,143,139
20180715,125,通霄,1134,893
20180715,126,苑裡,1948,1686
20180715,127,日南,436,410
20180715,128,大甲,4172,3892
20180715,129,台中港,96,81
20180715,130,清水,1702,1442
20180715,131,沙鹿,3881,4016
20180715,132,龍井,576,523
20180715,133,大肚,951,894
20180715,134,追分,440,378
20180715,135,造橋,306,322
20180715,137,苗栗,7263,6262
20180715,138,南勢,91,129
20180715,139,銅鑼,1218,1160
20180715,140,三義,1092,954
20180715,142,泰安,721,665
20180715,143,后里,2721,3148
20180715,144,豐原,12416,12220
20180715,145,潭子,4946,4867
20180715,146,台中,42969,43192
20180715,147,烏日,1442,1607
20180715,148,成功,753,883
20180715,149,彰化,23285,22839
20180715,150,花壇,1760,1690
20180715,151,員林,11269,10118
20180715,152,永靖,652,560
20180715,153,社頭,1458,1266
20180715,154,田中,3928,3390
20180715,155,二水,1811,1390
20180715,156,林內,1027,827
20180715,157,石榴,222,279
20180715,158,斗六,9047,8656
20180715,159,斗南,3107,2569
20180715,160,石龜,200,222
20180715,161,大林,1670,1742
20180715,162,民雄,2138,1997
20180715,163,嘉義,14314,13264
20180715,164,水上,774,682
20180715,165,南靖,290,237
20180715,166,後壁,671,550
20180715,167,新營,6574,6060
20180715,168,柳營,471,614
20180715,169,林鳳營,651,545
20180715,170,隆田,1575,1870
20180715,171,拔林,125,119
20180715,172,善化,3571,3986
20180715,173,新市,2766,3145
20180715,174,永康,3860,4452
20180715,175,台南,34470,34579
20180715,176,保安,1835,1969
20180715,177,中洲,538,572
20180715,178,大湖,1245,1449
20180715,179,路竹,2184,2323
20180715,180,岡山,3941,4503
20180715,181,橋頭,1823,1868
20180715,183,楠梓,2858,2782
20180715,184,左營,1105,1127
20180715,185,高雄,24735,23768
20180715,186,鳳山,5616,5908
20180715,187,後庄,822,816
20180715,188,九曲堂,1134,1210
20180715,189,六塊厝,102,139
20180715,190,屏東,12188,12363
20180715,191,歸來,151,165
20180715,192,麟洛,118,104
20180715,193,西勢,621,547
20180715,194,竹田,345,318
20180715,195,潮州,4714,4203
20180715,196,崁頂,32,32
20180715,197,南州,406,354
20180715,198,鎮安,18,10
20180715,199,林邊,599,470
20180715,200,佳冬,84,58
20180715,201,東海,50,86
20180715,203,枋寮,1377,1412
20180715,204,加祿,48,4
20180715,205,內獅,0,2
20180715,206,枋山,0,1
20180715,211,大武,381,343
20180715,213,瀧溪,64,41
20180715,215,金崙,602,473
20180715,217,太麻里,365,280
20180715,219,知本,814,720
20180715,220,康樂,39,62
20180715,223,大慶,2584,2856
20180715,224,三坑,1089,1128
20180715,225,太原,5135,5148
20180715,226,大橋,2593,2904
20180715,227,大村,1426,1365
20180715,228,嘉北,781,810
20180715,231,大華,49,61
20180715,232,十分,2255,2461
20180715,233,望古,46,96
20180715,234,嶺腳,100,50
20180715,235,平溪,678,695
20180715,236,菁桐,1369,1304
20180715,237,北新竹,1403,1687
20180715,238,千甲,493,503
20180715,239,新莊,1316,2540
20180715,240,六家,3834,2223
20180715,241,竹中,661,978
20180715,242,上員,79,64
20180715,243,竹東,714,792
20180715,244,橫山,109,164
20180715,245,九讚頭,44,40
20180715,246,合興,221,242
20180715,247,富貴,11,36
20180715,248,內灣,1581,1304
20180715,249,榮華,144,124
20180715,251,源泉,32,29
20180715,252,濁水,364,225
20180715,253,龍泉,16,32
20180715,254,集集,1806,734
20180715,255,水里,369,934
20180715,256,車埕,1548,2247
20180715,261,百福,1826,1934
20180715,262,汐科,4946,5559
20180715,264,浮洲,2059,1991
20180715,265,南樹林,1018,1083
20180715,270,新富,56,66
20180715,271,北湖,465,486
20180715,273,三姓橋,873,910
20180715,274,豐富,892,843
20180715,280,新烏日,9670,10028
20180715,281,仁德,1248,1285
20180715,282,南科,754,1135
20180715,283,長榮,201,278
20180715,284,沙崙,2909,3105
20180715,288,新左營,13008,12824
20180715,291,海科館,825,927
20180715,292,八斗子,262,382
20180716,4,台東,7954,6334
20180716,6,山里,7,9
20180716,8,鹿野,382,318
20180716,9,瑞源,44,23
20180716,10,瑞和,9,2
20180716,12,關山,709,553
20180716,14,海端,6,8
20180716,15,池上,550,598
20180716,18,富里,167,180
20180716,20,東竹,13,40
20180716,22,東里,12,11
20180716,25,玉里,1801,1672
20180716,27,三民,7,9
20180716,29,瑞穗,705,782
20180716,31,富源,45,65
20180716,32,大富,4,5
20180716,34,光復,518,564
20180716,35,萬榮,37,62
20180716,36,鳳林,429,411
20180716,37,南平,17,18
20180716,38,林榮新,43,19
20180716,40,豐田,52,40
20180716,41,壽豐,289,362
20180716,42,平和,9,21
20180716,43,志學,164,212
20180716,45,吉安,430,440
20180716,51,花蓮,15842,14225
20180716,52,北埔,141,138
20180716,53,景美,8,11
20180716,54,新城,1575,931
20180716,55,崇德,30,28
20180716,56,和仁,72,99
20180716,57,和平,781,866
20180716,58,漢本,17,23
20180716,60,武塔,23,45
20180716,62,南澳,1014,1064
20180716,63,東澳,293,249
20180716,64,永樂,14,6
20180716,66,蘇澳,576,616
20180716,67,蘇澳新,1053,1953
20180716,68,新馬,27,26
20180716,69,冬山,562,548
20180716,70,羅東,6372,6600
20180716,71,中里,58,59
20180716,72,二結,134,140
20180716,73,宜蘭,4811,4909
20180716,74,四城,122,116
20180716,75,礁溪,1462,1464
20180716,76,頂埔,143,147
20180716,77,頭城,1076,1160
20180716,78,外澳,141,140
20180716,79,龜山,109,103
20180716,80,大溪,163,183
20180716,81,大里,87,92
20180716,82,石城,22,19
20180716,83,福隆,1011,1066
20180716,84,貢寮,195,182
20180716,85,雙溪,798,770
20180716,86,牡丹,116,136
20180716,87,三貂嶺,85,104
20180716,88,猴硐,841,850
20180716,89,瑞芳,6063,6718
20180716,90,四腳亭,661,631
20180716,91,暖暖,375,395
20180716,92,基隆,7580,7460
20180716,93,八堵,2672,2316
20180716,94,七堵,6044,6033
20180716,95,五堵,1802,1060
20180716,96,汐止,10007,9932
20180716,97,南港,10463,9181
20180716,98,松山,16801,17915
20180716,100,台北,60603,62795
20180716,101,萬華,4450,4254
20180716,102,板橋,20012,21007
20180716,103,樹林,14398,15194
20180716,104,山佳,1402,1465
20180716,105,鶯歌,7868,7913
20180716,106,桃園,25881,23459
20180716,107,內壢,8568,8390
20180716,108,中壢,24268,25090
20180716,109,埔心,5760,5243
20180716,110,楊梅,4854,4923
20180716,111,富岡,1542,1547
20180716,112,湖口,3546,3649
20180716,113,新豐,5010,5255
20180716,114,竹北,5024,5044
20180716,115,新竹,19059,20201
20180716,116,香山,526,550
20180716,117,崎頂,238,255
20180716,118,竹南,7833,7784
20180716,119,談文,32,43
20180716,120,大山,105,110
20180716,121,後龍,988,980
20180716,122,龍港,11,14
20180716,123,白沙屯,274,269
20180716,124,新埔,43,37
20180716,125,通霄,792,869
20180716,126,苑裡,1518,1305
20180716,127,日南,293,288
20180716,128,大甲,2264,2263
20180716,129,台中港,68,56
20180716,130,清水,1107,1072
20180716,131,沙鹿,2268,2220
20180716,132,龍井,314,307
20180716,133,大肚,665,593
20180716,134,追分,382,171
20180716,135,造橋,317,348
20180716,137,苗栗,5579,5437
20180716,138,南勢,116,120
20180716,139,銅鑼,833,723
20180716,140,三義,939,864
20180716,142,泰安,381,375
20180716,143,后里,2145,2063
20180716,144,豐原,7229,7147
20180716,145,潭子,2539,2442
20180716,146,台中,22388,22535
20180716,147,烏日,756,830
20180716,148,成功,595,1090
20180716,149,彰化,13601,13878
20180716,150,花壇,1094,1088
20180716,151,員林,8321,7823
20180716,152,永靖,555,594
20180716,153,社頭,1224,1149
20180716,154,田中,2890,2686
20180716,155,二水,1069,1069
20180716,156,林內,841,738
20180716,157,石榴,154,159
20180716,158,斗六,5988,6135
20180716,159,斗南,2108,2023
20180716,160,石龜,167,177
20180716,161,大林,2323,2325
20180716,162,民雄,1874,1845
20180716,163,嘉義,10148,10105
20180716,164,水上,764,735
20180716,165,南靖,206,198
20180716,166,後壁,684,622
20180716,167,新營,5294,5085
20180716,168,柳營,904,902
20180716,169,林鳳營,599,587
20180716,170,隆田,1457,1425
20180716,171,拔林,143,142
20180716,172,善化,3566,3524
20180716,173,新市,2376,2456
20180716,174,永康,2796,2907
20180716,175,台南,24705,25118
20180716,176,保安,1193,1292
20180716,177,中洲,443,431
20180716,178,大湖,1701,1704
20180716,179,路竹,1763,1750
20180716,180,岡山,2654,2632
20180716,181,橋頭,1289,1472
20180716,183,楠梓,2388,2259
20180716,184,左營,1053,1027
20180716,185,高雄,18206,18049
20180716,186,鳳山,4964,4578
20180716,187,後庄,689,649
20180716,188,九曲堂,1121,1080
20180716,189,六塊厝,121,129
20180716,190,屏東,9745,10058
20180716,191,歸來,147,155
20180716,192,麟洛,132,142
20180716,193,西勢,508,456
20180716,194,竹田,272,283
20180716,195,潮州,3774,3468
20180716,196,崁頂,137,177
20180716,197,南州,527,506
20180716,198,鎮安,16,12
20180716,199,林邊,489,425
20180716,200,佳冬,113,103
20180716,201,東海,53,45
20180716,203,枋寮,1187,1065
20180716,206,枋山,0,1
20180716,211,大武,265,315
20180716,213,瀧溪,37,151
20180716,215,金崙,515,454
20180716,217,太麻里,221,183
20180716,219,知本,679,626
20180716,220,康樂,1,11
20180716,223,大慶,2924,2769
20180716,224,三坑,1297,1371
20180716,225,太原,3626,3373
20180716,226,大橋,3002,3148
20180716,227,大村,791,821
20180716,228,嘉北,1031,1083
20180716,231,大華,4,2
20180716,232,十分,1165,1371
20180716,233,望古,13,8
20180716,234,嶺腳,24,14
20180716,235,平溪,355,362
20180716,236,菁桐,988,865
20180716,237,北新竹,1977,2110
20180716,238,千甲,316,360
20180716,239,新莊,1591,1790
20180716,240,六家,2725,2344
20180716,241,竹中,566,663
20180716,242,上員,62,68
20180716,243,竹東,489,465
20180716,244,橫山,98,99
20180716,245,九讚頭,43,35
20180716,246,合興,62,66
20180716,247,富貴,12,14
20180716,248,內灣,367,385
20180716,249,榮華,172,154
20180716,251,源泉,18,28
20180716,252,濁水,221,162
20180716,253,龍泉,5,23
20180716,254,集集,491,410
20180716,255,水里,202,155
20180716,256,車埕,486,507
20180716,261,百福,2467,2557
20180716,262,汐科,9758,10342
20180716,264,浮洲,2418,2347
20180716,265,南樹林,923,983
20180716,270,新富,45,67
20180716,271,北湖,507,511
20180716,273,三姓橋,1019,913
20180716,274,豐富,652,684
20180716,280,新烏日,5394,6276
20180716,281,仁德,745,797
20180716,282,南科,1506,1477
20180716,283,長榮,444,550
20180716,284,沙崙,2169,2006
20180716,288,新左營,9749,9811
20180716,291,海科館,671,684
20180716,292,八斗子,126,129
20180717,4,台東,6098,5515
20180717,6,山里,26,28
20180717,8,鹿野,326,269
20180717,9,瑞源,42,27
20180717,10,瑞和,6,10
20180717,12,關山,615,542
20180717,14,海端,5,9
20180717,15,池上,555,537
20180717,18,富里,157,169
20180717,20,東竹,14,12
20180717,22,東里,10,19
20180717,25,玉里,1513,1328
20180717,27,三民,10,7
20180717,29,瑞穗,639,580
20180717,31,富源,58,43
20180717,32,大富,7,2
20180717,34,光復,445,450
20180717,35,萬榮,32,53
20180717,36,鳳林,366,395
20180717,37,南平,14,28
20180717,38,林榮新,33,39
20180717,40,豐田,39,35
20180717,41,壽豐,285,282
20180717,42,平和,11,14
20180717,43,志學,189,189
20180717,45,吉安,422,392
20180717,51,花蓮,13083,12350
20180717,52,北埔,136,149
20180717,53,景美,7,13
20180717,54,新城,1277,896
20180717,55,崇德,41,30
20180717,56,和仁,70,110
20180717,57,和平,802,786
20180717,58,漢本,22,18
20180717,60,武塔,23,31
20180717,62,南澳,962,998
20180717,63,東澳,261,250
20180717,64,永樂,11,7
20180717,66,蘇澳,623,619
20180717,67,蘇澳新,948,1659
20180717,68,新馬,14,29
20180717,69,冬山,628,727
20180717,70,羅東,6072,6122
20180717,71,中里,43,47
20180717,72,二結,133,127
20180717,73,宜蘭,4978,5194
20180717,74,四城,142,167
20180717,75,礁溪,1707,1701
20180717,76,頂埔,124,153
20180717,77,頭城,1221,1186
20180717,78,外澳,156,168
20180717,79,龜山,79,74
20180717,80,大溪,181,182
20180717,81,大里,129,114
20180717,82,石城,26,32
20180717,83,福隆,1139,1078
20180717,84,貢寮,180,199
20180717,85,雙溪,762,817
20180717,86,牡丹,115,129
20180717,87,三貂嶺,63,121
20180717,88,猴硐,1019,1009
20180717,89,瑞芳,5804,6348
20180717,90,四腳亭,597,588
20180717,91,暖暖,418,418
20180717,92,基隆,7632,7482
20180717,93,八堵,2646,2298
20180717,94,七堵,5952,6107
20180717,95,五堵,1867,670
20180717,96,汐止,10127,10205
20180717,97,南港,9990,8750
20180717,98,松山,16688,17809
20180717,100,台北,58404,59294
20180717,101,萬華,4366,4287
20180717,102,板橋,18975,20163
20180717,103,樹林,13891,14535
20180717,104,山佳,1445,1518
20180717,105,鶯歌,7837,7960
20180717,106,桃園,25216,23161
20180717,107,內壢,8498,8233
20180717,108,中壢,22909,23690
20180717,109,埔心,5255,5066
20180717,110,楊梅,4593,4602
20180717,111,富岡,1414,1379
20180717,112,湖口,3456,3465
20180717,113,新豐,4501,4533
20180717,114,竹北,4781,4678
20180717,115,新竹,17840,18314
20180717,116,香山,500,498
20180717,117,崎頂,316,332
20180717,118,竹南,7330,7074
20180717,119,談文,30,35
20180717,120,大山,127,107
20180717,121,後龍,943,963
20180717,122,龍港,20,24
20180717,123,白沙屯,272,276
20180717,124,新埔,53,63
20180717,125,通霄,856,885
20180717,126,苑裡,1415,1289
20180717,127,日南,281,244
20180717,128,大甲,2142,2062
20180717,129,台中港,74,61
20180717,130,清水,965,975
20180717,131,沙鹿,1916,1875
20180717,132,龍井,316,277
20180717,133,大肚,631,586
20180717,134,追分,314,207
20180717,135,造橋,288,314
20180717,137,苗栗,5318,5382
20180717,138,南勢,123,115
20180717,139,銅鑼,782,770
20180717,140,三義,748,826
20180717,142,泰安,384,384
20180717,143,后里,2123,2168
20180717,144,豐原,6653,6732
20180717,145,潭子,2448,2392
20180717,146,台中,20723,21266
20180717,147,烏日,631,683
20180717,148,成功,533,629
20180717,149,彰化,11910,11960
20180717,150,花壇,1012,1066
20180717,151,員林,7051,7020
20180717,152,永靖,502,508
20180717,153,社頭,1076,1082
20180717,154,田中,2622,2467
20180717,155,二水,1041,1021
20180717,156,林內,731,726
20180717,157,石榴,161,180
20180717,158,斗六,5222,5312
20180717,159,斗南,1820,1835
20180717,160,石龜,133,141
20180717,161,大林,1557,1518
20180717,162,民雄,1760,1552
20180717,163,嘉義,9011,9185
20180717,164,水上,641,651
20180717,165,南靖,211,191
20180717,166,後壁,663,655
20180717,167,新營,5061,5064
20180717,168,柳營,866,859
20180717,169,林鳳營,596,592
20180717,170,隆田,1472,1534
20180717,171,拔林,141,143
20180717,172,善化,3364,3393
20180717,173,新市,2374,2288
20180717,174,永康,2623,2612
20180717,175,台南,23209,23432
20180717,176,保安,1162,1226
20180717,177,中洲,408,413
20180717,178,大湖,1705,1686
20180717,179,路竹,1667,1697
20180717,180,岡山,2323,2302
20180717,181,橋頭,1304,1383
20180717,183,楠梓,2188,2142
20180717,184,左營,974,947
20180717,185,高雄,16990,17080
20180717,186,鳳山,4397,4322
20180717,187,後庄,643,631
20180717,188,九曲堂,1059,1069
20180717,189,六塊厝,147,154
20180717,190,屏東,8815,8843
20180717,191,歸來,139,158
20180717,192,麟洛,148,153
20180717,193,西勢,528,486
